,geometry,max_temp.tif 1,NDVI.tif 2
1044,POINT (-4.7825403 10.737383),[33.9],[128]
1045,POINT (-4.7825403 10.737383),[33.9],[128]
1046,POINT (-4.7825527 10.737613),[33.9],[128]
1047,POINT (-4.7825141 10.737838),[33.9],[128]
1048,POINT (-4.7822323 10.737392),[33.9],[128]
1049,POINT (-4.7822323 10.737392),[33.9],[128]
1050,POINT (-4.78332 10.739092),[33.9],[125]
1051,POINT (-4.7811193 10.738729),[33.9],[138]
1052,POINT (-4.7810388 10.738805),[33.9],[138]
1053,POINT (-4.7810388 10.738805),[33.9],[138]
1054,POINT (-4.7804747 10.738447),[33.9],[138]
1055,POINT (-1.3181964 12.810918),[39.9],[71]
1056,POINT (-1.3177786 12.810375),[39.9],[71]
1057,POINT (-1.3176405 12.809793),[39.9],[71]
1058,POINT (-1.3168381 12.808218),[40.],[68]
1059,POINT (-1.3166038 12.808402),[39.9],[68]
1060,POINT (1.6566743 12.309499),[39.3],[66]
1061,POINT (1.6607494 12.317149),[39.3],[66]
1062,POINT (1.6607392 12.317708),[39.3],[66]
1063,POINT (1.6611156 12.31768),[39.3],[66]
1064,POINT (1.6602222 12.317438),[39.3],[65]
1065,POINT (1.6623553 12.317392),[39.3],[66]
1066,POINT (1.6623807 12.314924),[39.3],[69]
1067,POINT (1.6482172 12.314783),[39.3],[66]
1068,POINT (1.6481402 12.31481),[39.3],[66]
1069,POINT (1.6517217 12.314151),[39.3],[64]
1070,POINT (1.6520579 12.312086),[39.3],[77]
1071,POINT (1.6551812 12.309354),[39.3],[66]
1072,POINT (1.6604171 12.309731),[39.3],[72]
1073,POINT (1.6622787 12.307219),[39.3],[68]
1074,POINT (1.659919 12.30792),[39.3],[65]
1075,POINT (1.6573212 12.309255),[39.3],[66]
1076,POINT (1.6639763 12.326434),[39.3],[62]
1077,POINT (1.6637599 12.318061),[39.3],[65]
1078,POINT (1.6613142 12.311555),[39.3],[76]
1079,POINT (1.6585034 12.310857),[39.3],[72]
1080,POINT (1.6573791 12.310509),[39.3],[65]
1081,POINT (1.5521107 12.39026),[39.5],[83]
1082,POINT (1.5522175 12.390311),[39.5],[83]
1083,POINT (1.553479 12.390252),[39.5],[83]
1084,POINT (1.5521885 12.390787),[39.5],[83]
1085,POINT (1.5513895 12.391796),[39.6],[83]
1086,POINT (1.552435 12.389736),[39.5],[81]
1087,POINT (1.551978 12.390798),[39.5],[83]
1088,POINT (1.5521637 12.389604),[39.5],[81]
1089,POINT (1.5530831 12.388495),[39.5],[81]
1090,POINT (1.5544621 12.382422),[39.5],[76]
1091,POINT (1.550276 12.39078),[39.5],[86]
1092,POINT (1.551168 12.389352),[39.5],[81]
1093,POINT (1.549878 12.388388),[39.5],[82]
1094,POINT (1.5500493 12.389627),[39.5],[82]
1095,POINT (1.5487537 12.389292),[39.5],[82]
1096,POINT (1.5518374 12.39011),[39.5],[83]
1097,POINT (1.5533663 12.391284),[39.5],[83]
1098,POINT (1.5533895 12.391779),[39.6],[83]
1099,POINT (1.5512564 12.390365),[39.5],[83]
1100,POINT (1.5511165 12.390492),[39.5],[83]
1101,POINT (1.5468055 12.391309),[39.5],[82]
1102,POINT (1.5427179 12.395281),[39.6],[79]
1103,POINT (1.5398448 12.401567),[39.6],[88]
1104,POINT (1.3563628 12.443295),[39.5],[90]
1105,POINT (1.3563645 12.443547),[39.5],[78]
1106,POINT (1.352244 12.440941),[39.6],[89]
1107,POINT (1.3579154 12.446487),[39.5],[79]
1108,POINT (1.3577896 12.44774),[39.5],[79]
1109,POINT (1.354956 12.444626),[39.5],[78]
1110,POINT (1.3543726 12.443011),[39.5],[90]
1111,POINT (1.3552403 12.446342),[39.5],[78]
1112,POINT (1.3524629 12.444535),[39.5],[77]
1113,POINT (1.3545198 12.446341),[39.5],[78]
1114,POINT (1.3560003 12.448402),[39.5],[74]
1115,POINT (1.3553705 12.44279),[39.5],[90]
1116,POINT (1.3400983 12.445416),[39.6],[81]
1117,POINT (1.3349956 12.448705),[39.6],[91]
1118,POINT (1.3342834 12.450499),[39.6],[89]
1119,POINT (1.3392006 12.448134),[39.6],[84]
1120,POINT (1.3453407 12.443898),[39.6],[78]
1121,POINT (1.3483551 12.443476),[39.6],[75]
1122,POINT (1.3542577 12.442826),[39.5],[90]
1123,POINT (1.3557856 12.441924),[39.5],[90]
1124,POINT (1.357935 12.448317),[39.5],[79]
1125,POINT (1.3572299 12.450777),[39.5],[76]
1126,POINT (1.3474027 12.436164),[39.6],[58]
1127,POINT (-4.784946 10.734259),[33.8],[141]
1128,POINT (-4.784946 10.734259),[33.8],[141]
1129,POINT (-4.7821951 10.732494),[33.9],[145]
1130,POINT (-4.7821951 10.732494),[33.9],[145]
1131,POINT (0.1707851 12.009708),[39.3],[72]
1132,POINT (0.1692248 12.009525),[39.3],[86]
1133,POINT (0.1706585 12.009302),[39.3],[72]
1134,POINT (0.1743207 11.995325),[39.3],[86]
1135,POINT (0.1759444 11.991604),[39.3],[79]
1136,POINT (0.17891429 11.994643),[39.3],[84]
1137,POINT (0.1800382 11.993526),[39.3],[86]
1138,POINT (0.18418729 11.996352),[39.3],[88]
1139,POINT (0.1883461 11.995054),[39.3],[84]
1140,POINT (0.191383 11.987038),[39.3],[88]
1141,POINT (0.1890004 11.985582),[39.3],[88]
1142,POINT (0.1946249 11.980619),[39.3],[80]
1143,POINT (0.1939604 11.97997),[39.3],[80]
1144,POINT (0.1949089 11.979746),[39.3],[80]
1145,POINT (0.1962112 11.98006),[39.3],[80]
1146,POINT (0.19583321 11.980926),[39.3],[80]
1147,POINT (0.1962349 11.978214),[39.3],[90]
1148,POINT (0.1751897 12.009045),[39.3],[74]
1149,POINT (-0.7025249 11.357602),[38.],[62]
1150,POINT (-0.7025249 11.357602),[38.],[62]
1151,POINT (-0.7025249 11.357602),[38.],[62]
1152,POINT (-0.5932638 11.192355),[37.8],[80]
1153,POINT (-0.7025249 11.357602),[38.],[62]
1154,POINT (-0.5932638 11.192355),[37.8],[80]
1155,POINT (-0.58253181 11.190648),[37.8],[83]
1156,POINT (-0.58584678 11.182924),[37.7],[86]
1157,POINT (-0.58584678 11.182924),[37.7],[86]
1158,POINT (-0.58731228 11.181554),[37.7],[86]
1159,POINT (-0.58914012 11.175825),[37.7],[81]
1160,POINT (-0.7025249 11.357602),[38.],[62]
1161,POINT (-0.7025249 11.357602),[38.],[62]
1162,POINT (-0.7025249 11.357602),[38.],[62]
1163,POINT (-0.7025249 11.357602),[38.],[62]
1164,POINT (-0.7025249 11.357602),[38.],[62]
1165,POINT (-0.7025249 11.357602),[38.],[62]
1166,POINT (-0.7025249 11.357602),[38.],[62]
1167,POINT (-0.7025249 11.357602),[38.],[62]
1168,POINT (-0.7025249 11.357602),[38.],[62]
1169,POINT (-0.7025249 11.357602),[38.],[62]
1170,POINT (-2.1064568 12.207236),[38.],[82]
1171,POINT (-2.107075 12.205778),[38.],[82]
1172,POINT (-2.10759 12.203928),[38.],[81]
1173,POINT (-2.1074233 12.203629),[38.],[81]
1174,POINT (-2.1071167 12.203156),[38.],[81]
1175,POINT (-2.1071167 12.203156),[38.],[81]
1176,POINT (-2.1068151 12.203375),[38.],[81]
1177,POINT (-2.1068151 12.203375),[38.],[81]
1178,POINT (-2.106725 12.203352),[38.],[81]
1179,POINT (-2.10674 12.203366),[38.],[81]
1180,POINT (-2.1041334 12.205745),[38.],[82]
1181,POINT (-2.1041334 12.205745),[38.],[82]
1182,POINT (-2.1035216 12.205605),[38.],[82]
1183,POINT (-2.1013899 12.207253),[38.],[82]
1184,POINT (-2.0999334 12.206932),[38.1],[72]
1185,POINT (-2.0999334 12.206932),[38.1],[72]
1186,POINT (-2.0996051 12.206246),[38.1],[72]
1187,POINT (-2.1017799 12.204302),[38.],[80]
1188,POINT (-2.1017799 12.204302),[38.],[80]
1189,POINT (-2.1015034 12.206025),[38.],[82]
1190,POINT (-2.0996051 12.207972),[38.1],[72]
1191,POINT (-1.87753 12.605369),[38.9],[84]
1192,POINT (-1.87624 12.606838),[38.9],[84]
1193,POINT (-1.87624 12.606838),[38.9],[84]
1194,POINT (-1.8762267 12.607774),[38.9],[78]
1195,POINT (-1.8749 12.608243),[38.9],[80]
1196,POINT (-1.8734716 12.608777),[38.8],[80]
1197,POINT (-1.8719933 12.608737),[38.8],[78]
1198,POINT (-1.8715366 12.610554),[38.8],[84]
1199,POINT (-1.8710483 12.610998),[38.8],[84]
1200,POINT (-1.8684983 12.608552),[38.8],[81]
1201,POINT (-1.86681 12.607572),[38.9],[81]
1202,POINT (-1.86897 12.60713),[38.9],[79]
1203,POINT (-1.8696333 12.606294),[38.9],[84]
1204,POINT (-1.8694234 12.605913),[38.9],[84]
1205,POINT (-1.868885 12.605703),[38.9],[79]
1206,POINT (-1.8715867 12.605222),[38.9],[84]
1207,POINT (-1.8722334 12.60457),[38.9],[86]
1208,POINT (-1.8721234 12.604665),[38.9],[86]
1209,POINT (-1.8723617 12.604892),[38.9],[86]
1210,POINT (-1.872715 12.604812),[38.9],[86]
1211,POINT (-1.87589 12.601896),[38.9],[93]
1212,POINT (-2.0596938 12.730861),[39.3],[87]
1213,POINT (-2.0597913 12.730748),[39.3],[87]
1214,POINT (-2.0596614 12.730803),[39.3],[87]
1215,POINT (-2.0596883 12.730856),[39.3],[87]
1216,POINT (-2.0596259 12.730936),[39.3],[87]
1217,POINT (-2.0597601 12.730398),[39.3],[87]
1218,POINT (-2.0595617 12.730898),[39.3],[87]
1219,POINT (-2.0593045 12.730731),[39.3],[95]
1220,POINT (-2.0596318 12.730918),[39.3],[87]
1221,POINT (-2.0595663 12.73096),[39.3],[87]
1222,POINT (-2.0601232 12.731399),[39.3],[87]
1223,POINT (-2.0596449 12.730969),[39.3],[87]
1224,POINT (-2.0596118 12.731159),[39.3],[87]
1225,POINT (-2.0597262 12.730932),[39.3],[87]
1226,POINT (-2.0594196 12.731029),[39.3],[95]
1227,POINT (-1.5959034 12.520048),[39.2],[105]
1228,POINT (-1.5962445 12.520253),[39.2],[105]
1229,POINT (-1.5959375 12.520424),[39.2],[105]
1230,POINT (-1.5951279 12.519545),[39.2],[87]
1231,POINT (-1.5948459 12.519592),[39.2],[87]
1232,POINT (-1.5945611 12.519852),[39.2],[87]
1233,POINT (-1.594238 12.520293),[39.2],[87]
1234,POINT (-1.5915884 12.520158),[39.3],[73]
1235,POINT (-1.5650138 12.5153),[39.4],[87]
1236,POINT (-1.5620506 12.517687),[39.4],[85]
1237,POINT (-1.5621645 12.518365),[39.4],[88]
1238,POINT (-1.5616593 12.518507),[39.4],[88]
1239,POINT (-1.5614129 12.518431),[39.4],[88]
1240,POINT (-1.5644655 12.518603),[39.4],[86]
1241,POINT (-1.5640436 12.518997),[39.4],[86]
1242,POINT (-1.5654032 12.517852),[39.4],[87]
1243,POINT (-1.5655519 12.518376),[39.4],[87]
1244,POINT (-1.5656595 12.518905),[39.4],[87]
1245,POINT (-1.5657814 12.518929),[39.4],[87]
1246,POINT (-1.5655382 12.519124),[39.4],[87]
1247,POINT (0.5442313 11.963674),[39.1],[84]
1248,POINT (0.5440495 11.964092),[39.1],[84]
1249,POINT (0.54459912 11.964307),[39.1],[76]
1250,POINT (0.54491091 11.965305),[39.1],[78]
1251,POINT (0.5442687899999999 11.966098),[39.1],[76]
1252,POINT (0.54414111 11.966362),[39.1],[76]
1253,POINT (0.54330641 11.964598),[39.1],[76]
1254,POINT (0.54367977 11.96404),[39.1],[84]
1255,POINT (0.54387379 11.963149),[39.1],[84]
1256,POINT (0.5451353799999999 11.963263),[39.1],[89]
1257,POINT (0.54712403 11.964576),[39.1],[78]
1258,POINT (0.54600447 11.965772),[39.1],[78]
1259,POINT (0.5480631 11.966816),[39.1],[90]
1260,POINT (0.5448442100000001 11.967246),[39.1],[78]
1261,POINT (0.5444586300000001 11.965408),[39.1],[76]
1262,POINT (0.54431993 11.964894),[39.1],[76]
1263,POINT (0.54265922 11.964211),[39.1],[84]
1264,POINT (0.54320311 11.964272),[39.1],[84]
1265,POINT (-3.7083168 11.96261),[38.],[101]
1266,POINT (-3.7081232 11.963462),[38.],[101]
1267,POINT (-3.7071521 11.964655),[38.],[92]
1268,POINT (-3.7067871 11.966121),[38.],[92]
1269,POINT (-3.7083757 11.963666),[38.],[97]
1270,POINT (-3.7081811 11.963019),[38.],[101]
1271,POINT (-3.7088349 11.963924),[38.],[97]
1272,POINT (-3.7086809 11.964007),[38.],[97]
1273,POINT (-3.7087612 11.9628),[38.],[97]
1274,POINT (-3.7078948 11.963836),[38.],[101]
1275,POINT (-3.7088373 11.964382),[38.],[93]
1276,POINT (-3.7077355 11.963888),[38.],[101]
1277,POINT (-3.7080336 11.963947),[38.],[101]
1278,POINT (-3.707741 11.964829),[38.],[92]
1279,POINT (-3.7080483 11.965705),[38.],[92]
1280,POINT (-3.7096221 11.946569),[38.],[101]
1281,POINT (-3.7095811 11.949213),[38.],[101]
1282,POINT (-3.7132742 11.953212),[38.],[96]
1283,POINT (-3.7151728 11.94613),[38.],[91]
1284,POINT (-3.7146394 11.945216),[38.],[91]
1285,POINT (-3.7142346 11.94489),[38.],[103]
1286,POINT (-3.713105 11.945361),[38.],[103]
1287,POINT (-3.7127511 11.945898),[38.],[103]
1288,POINT (-3.7134678 11.94537),[38.],[103]
1289,POINT (-3.714113 11.945767),[38.],[103]
1290,POINT (-3.7129092 11.953398),[38.],[96]
1291,POINT (-3.7128341 11.953529),[38.],[96]
1292,POINT (-3.7114239 11.953264),[38.],[96]
1293,POINT (-3.7088411 11.96267),[38.],[97]
1294,POINT (-3.7110126 11.959074),[38.],[95]
1295,POINT (-3.7111309 11.958166),[38.],[92]
1296,POINT (-3.7086301 11.964599),[38.],[93]
1297,POINT (-3.7093103 11.964954),[38.],[93]
1298,POINT (-2.0593028 12.87897),[39.3],[73]
1299,POINT (-2.0620515 12.880859),[39.3],[67]
1300,POINT (-2.0651429 12.882174),[39.3],[71]
1301,POINT (-2.0623145 12.883969),[39.3],[77]
1302,POINT (-2.0582364 12.884183),[39.3],[81]
1303,POINT (-2.0577438 12.882941),[39.3],[78]
1304,POINT (-2.0580747 12.882899),[39.3],[78]
1305,POINT (-2.0576985 12.882406),[39.3],[78]
1306,POINT (-2.0613172 12.887358),[39.3],[74]
1307,POINT (-2.0637398 12.886596),[39.3],[77]
1308,POINT (-2.0605276 12.89133),[39.3],[71]
1309,POINT (-2.0455494 12.893725),[39.3],[74]
1310,POINT (-2.0455029 12.893789),[39.3],[74]
1311,POINT (-2.0405245 12.892374),[39.3],[75]
1312,POINT (-2.0418007 12.895665),[39.3],[72]
1313,POINT (-0.55788791 11.300904),[38.5],[90]
1314,POINT (-0.55788791 11.300904),[38.5],[90]
1315,POINT (-0.55788791 11.300904),[38.5],[90]
1316,POINT (-0.55595487 11.298048),[38.5],[71]
1317,POINT (-0.55398518 11.293069),[38.5],[70]
1318,POINT (-0.56297523 11.299268),[38.5],[70]
1319,POINT (-0.56297523 11.299268),[38.5],[70]
1320,POINT (-0.56297523 11.299268),[38.5],[70]
1321,POINT (-0.56297523 11.299268),[38.5],[70]
1322,POINT (-0.56159061 11.302448),[38.5],[71]
1323,POINT (-0.56159061 11.302448),[38.5],[71]
1324,POINT (-0.56159061 11.302448),[38.5],[71]
1325,POINT (-0.56218588 11.31135),[38.5],[66]
1326,POINT (-0.5630514 11.298752),[38.5],[70]
1327,POINT (-0.56218588 11.31135),[38.5],[66]
1328,POINT (-0.56218588 11.31135),[38.5],[66]
1329,POINT (-0.56013459 11.312697),[38.5],[67]
1330,POINT (-0.56013459 11.312697),[38.5],[67]
1331,POINT (-0.55595487 11.298048),[38.5],[71]
1332,POINT (-1.619469 12.435572),[39.1],[57]
1333,POINT (-1.6319056 12.440512),[39.],[66]
1334,POINT (-1.6319056 12.440512),[39.],[66]
1335,POINT (-1.6319056 12.440512),[39.],[66]
1336,POINT (-1.619469 12.435572),[39.1],[57]
1337,POINT (-1.619469 12.435572),[39.1],[57]
1338,POINT (-1.5806659 12.46911),[39.3],[69]
1339,POINT (-1.5803629 12.469111),[39.3],[69]
1340,POINT (-1.5803629 12.469111),[39.3],[69]
1341,POINT (-1.5803629 12.469111),[39.3],[69]
1342,POINT (-1.619469 12.435572),[39.1],[57]
1343,POINT (-1.619469 12.435572),[39.1],[57]
1344,POINT (-1.619469 12.435572),[39.1],[57]
1345,POINT (-1.6319056 12.440512),[39.],[66]
1346,POINT (-1.6319056 12.440512),[39.],[66]
1347,POINT (-1.5807191 12.46914),[39.3],[69]
1348,POINT (-2.3690715 13.669893),[39.5],[62]
1349,POINT (-2.3680205 13.670763),[39.5],[62]
1350,POINT (-2.6527312 13.796745),[39.8],[55]
1351,POINT (-2.6489484 13.796634),[39.7],[54]
1352,POINT (-2.6519675 13.799007),[39.8],[53]
1353,POINT (-2.6560347 13.802137),[39.8],[54]
1354,POINT (-2.6555157 13.803306),[39.8],[54]
1355,POINT (-2.6562722 13.805047),[39.8],[52]
1356,POINT (-2.6578767 13.805802),[39.8],[52]
1357,POINT (-2.6587617 13.808114),[39.8],[49]
1358,POINT (-2.6616004 13.809161),[39.8],[52]
1359,POINT (-2.6625512 13.809072),[39.8],[52]
1360,POINT (-2.6638558 13.807829),[39.8],[53]
1361,POINT (-2.659256 13.804978),[39.8],[52]
1362,POINT (-2.6534474 13.798131),[39.8],[53]
1363,POINT (-2.6553786 13.801208),[39.8],[54]
1364,POINT (-2.6590476 13.803207),[39.8],[55]
1365,POINT (-2.6595817 13.802784),[39.8],[55]
1366,POINT (-2.7296295 13.731005),[39.8],[58]
1367,POINT (-2.7291872 13.732157),[39.8],[62]
1368,POINT (-2.7287345 13.733247),[39.8],[63]
1369,POINT (-2.7294743 13.736241),[39.8],[62]
1370,POINT (-2.7312398 13.735748),[39.8],[62]
1371,POINT (-2.7312167 13.734366),[39.8],[62]
1372,POINT (-2.7278831 13.731931),[39.8],[61]
1373,POINT (-2.7275007 13.7316),[39.8],[61]
1374,POINT (-2.7262714 13.7312),[39.8],[61]
1375,POINT (-2.7255385 13.731243),[39.8],[63]
1376,POINT (-2.7247999 13.729249),[39.8],[63]
1377,POINT (-2.7233536 13.728527),[39.8],[57]
1378,POINT (-2.7221527 13.728688),[39.8],[62]
1379,POINT (-2.7269273 13.732165),[39.8],[63]
1380,POINT (-2.7284684 13.731302),[39.8],[61]
1381,POINT (-2.7297368 13.731644),[39.8],[58]
1382,POINT (-2.7330613 13.730391),[39.8],[58]
1383,POINT (-2.7326427 13.729605),[39.8],[58]
1384,POINT (-2.7286446 13.731893),[39.8],[61]
1385,POINT (-2.7226062 13.729181),[39.8],[65]
1386,POINT (-2.8165207 13.687282),[39.7],[64]
1387,POINT (-2.8174226 13.686671),[39.7],[64]
1388,POINT (-2.8168795 13.687411),[39.7],[64]
1389,POINT (-2.8179538 13.686716),[39.7],[64]
1390,POINT (-2.8185465 13.686473),[39.7],[71]
1391,POINT (-2.8186018 13.686777),[39.7],[71]
1392,POINT (-2.8183067 13.687069),[39.7],[64]
1393,POINT (-2.8179686 13.685688),[39.7],[64]
1394,POINT (-2.8188269 13.685445),[39.7],[71]
1395,POINT (-2.8195062 13.686468),[39.7],[71]
1396,POINT (-2.8193302 13.684823),[39.7],[71]
1397,POINT (-2.8172944 13.684508),[39.7],[63]
1398,POINT (-2.8172073 13.683774),[39.7],[63]
1399,POINT (-2.8172073 13.683774),[39.7],[63]
1400,POINT (-2.8171914 13.682407),[39.7],[63]
1401,POINT (-2.8177695 13.681735),[39.7],[63]
1402,POINT (-2.8195963 13.679),[39.7],[71]
1403,POINT (-2.8182051 13.678883),[39.7],[62]
1404,POINT (-2.8181603 13.677057),[39.7],[65]
1405,POINT (-2.8166552 13.676274),[39.7],[65]
1406,POINT (-2.6607659 13.801348),[39.8],[57]
1407,POINT (-2.6612115 13.799386),[39.8],[57]
1408,POINT (-2.4186265 13.850095),[39.7],[56]
1409,POINT (-2.4185288 13.849649),[39.7],[56]
1410,POINT (-2.4181864 13.848088),[39.7],[55]
1411,POINT (-2.4172075 13.848496),[39.7],[56]
1412,POINT (-2.4169326 13.84936),[39.7],[56]
1413,POINT (-2.413645 13.850939),[39.7],[55]
1414,POINT (-2.4117687 13.847802),[39.7],[53]
1415,POINT (-2.4108851 13.849624),[39.7],[55]
1416,POINT (-2.408977 13.849898),[39.7],[56]
1417,POINT (-2.4102864 13.846688),[39.7],[53]
1418,POINT (-2.4078381 13.848396),[39.7],[56]
1419,POINT (-2.4069676 13.850352),[39.7],[53]
1420,POINT (-2.4145286 13.852823),[39.7],[55]
1421,POINT (-2.4123664 13.851265),[39.7],[56]
1422,POINT (-2.4047754 13.848912),[39.7],[53]
1423,POINT (-2.4038131 13.848068),[39.7],[61]
1424,POINT (-2.4020004 13.845971),[39.7],[61]
1425,POINT (-2.404736 13.842344),[39.7],[60]
1426,POINT (-2.406543 13.840804),[39.7],[61]
1427,POINT (-2.4099679 13.846529),[39.7],[53]
1428,POINT (-2.3648312 13.886131),[39.7],[55]
1429,POINT (-2.3655591 13.886312),[39.7],[55]
1430,POINT (-2.3648341 13.886827),[39.7],[55]
1431,POINT (-2.3672724 13.890606),[39.8],[58]
1432,POINT (-2.3640161 13.88515),[39.7],[55]
1433,POINT (-2.3667676 13.890141),[39.8],[58]
1434,POINT (-2.364537 13.887484),[39.7],[53]
1435,POINT (-2.3663838 13.884044),[39.7],[48]
1436,POINT (-2.3640144 13.884812),[39.7],[55]
1437,POINT (-2.3639431 13.885006),[39.7],[55]
1438,POINT (-2.3579981 13.8846),[39.8],[48]
1439,POINT (-2.3592966 13.884993),[39.7],[48]
1440,POINT (-2.3629668 13.889956),[39.7],[55]
1441,POINT (-2.3641109 13.892105),[39.8],[55]
1442,POINT (-2.3642032 13.893435),[39.8],[55]
1443,POINT (-2.3633027 13.893403),[39.8],[55]
1444,POINT (-2.3650575 13.890571),[39.7],[55]
1445,POINT (-2.3645504 13.889039),[39.7],[53]
1446,POINT (-2.3644691 13.888569),[39.7],[53]
1447,POINT (-2.3657675 13.886301),[39.7],[55]
1448,POINT (-2.3652265 13.882939),[39.7],[46]
1449,POINT (-2.4217174 13.637316),[39.4],[55]
1450,POINT (-2.4217417 13.637584),[39.4],[55]
1451,POINT (-2.4227304 13.636537),[39.4],[59]
1452,POINT (-2.4220886 13.636467),[39.4],[57]
1453,POINT (-2.4230969 13.638234),[39.4],[54]
1454,POINT (-2.4232624 13.637715),[39.4],[54]
1455,POINT (-2.4234033 13.638337),[39.4],[54]
1456,POINT (-2.4240129 13.637791),[39.4],[54]
1457,POINT (-2.424962 13.637702),[39.4],[54]
1458,POINT (-2.4241381 13.638694),[39.4],[54]
1459,POINT (-2.4252138 13.633406),[39.3],[60]
1460,POINT (-2.42502 13.633104),[39.3],[60]
1461,POINT (-2.4254057 13.632691),[39.3],[60]
1462,POINT (-2.4257805 13.63313),[39.3],[70]
1463,POINT (-2.4228001 13.63378),[39.4],[60]
1464,POINT (-2.4213827 13.633552),[39.4],[57]
1465,POINT (-2.4230361 13.63046),[39.4],[57]
1466,POINT (-2.4219303 13.625582),[39.4],[59]
1467,POINT (-2.4221506 13.624991),[39.4],[75]
1468,POINT (-2.4224887 13.624794),[39.4],[75]
1469,POINT (-2.4236207 13.623659),[39.4],[69]
1470,POINT (-2.377059 13.671147),[39.5],[58]
1471,POINT (-2.3760707 13.669141),[39.5],[59]
1472,POINT (-2.3746815 13.669711),[39.5],[60]
1473,POINT (-2.3747528 13.669748),[39.5],[60]
1474,POINT (-2.3671985 13.670226),[39.5],[62]
1475,POINT (-2.3688293 13.6702),[39.5],[62]
1476,POINT (-2.3692062 13.669936),[39.5],[62]
1477,POINT (-2.3693535 13.669235),[39.5],[60]
1478,POINT (-2.0376112 12.845423),[39.3],[72]
1479,POINT (-2.0364611 12.845361),[39.3],[72]
1480,POINT (-2.0360043 12.846745),[39.3],[72]
1481,POINT (-2.0362151 12.847279),[39.3],[72]
1482,POINT (-2.0352833 12.84905),[39.3],[68]
1483,POINT (-2.0346634 12.84891),[39.3],[68]
1484,POINT (-2.0345087 12.850574),[39.3],[68]
1485,POINT (-2.0339062 12.852088),[39.3],[69]
1486,POINT (-2.0348575 12.856095),[39.3],[66]
1487,POINT (-2.0360231 12.857147),[39.3],[72]
1488,POINT (-2.0367117 12.857935),[39.3],[72]
1489,POINT (-2.036454 12.857721),[39.3],[72]
1490,POINT (-2.0385215 12.858198),[39.3],[72]
1491,POINT (-2.0388803 12.858056),[39.3],[68]
1492,POINT (-2.0388715 12.858258),[39.3],[68]
1493,POINT (-2.0389488 12.857882),[39.3],[68]
1494,POINT (-2.039592 12.861364),[39.3],[75]
1495,POINT (-2.0374575 12.849234),[39.3],[71]
1496,POINT (-2.0378048 12.849235),[39.3],[71]
1497,POINT (-2.0411026 12.855748),[39.3],[60]
1498,POINT (-2.0412693 12.857108),[39.3],[60]
1499,POINT (-2.0427439 12.8566),[39.3],[62]
1500,POINT (-3.4248869 12.066649),[38.5],[78]
1501,POINT (-3.4248869 12.066649),[38.5],[78]
1502,POINT (-3.4236307 12.069332),[38.6],[79]
1503,POINT (-3.4303317 12.061554),[38.6],[94]
1504,POINT (-3.4315889 12.065528),[38.6],[85]
1505,POINT (-3.4315679 12.065407),[38.6],[94]
1506,POINT (-3.4209776 12.061355),[38.5],[101]
1507,POINT (-3.4253952 12.066835),[38.6],[78]
1508,POINT (-3.425514 12.065199),[38.6],[90]
1509,POINT (-3.4254749 12.065403),[38.6],[90]
1510,POINT (-3.425514 12.065199),[38.6],[90]
1511,POINT (-3.4303317 12.061554),[38.6],[94]
1512,POINT (-3.4216268 12.061889),[38.5],[101]
1513,POINT (-3.4176815 12.065638),[38.5],[78]
1514,POINT (-3.4287245 12.067195),[38.6],[78]
1515,POINT (-3.4223881 12.062802),[38.5],[85]
1516,POINT (-3.4273949 12.069158),[38.6],[74]
1517,POINT (-3.4275024 12.071774),[38.6],[76]
1518,POINT (-3.4275024 12.071774),[38.6],[76]
1519,POINT (-3.4221735 12.065341),[38.5],[85]
1520,POINT (-3.8338466 10.881477),[36.1],[151]
1521,POINT (-3.8321488 10.878226),[36.2],[151]
1522,POINT (-3.832258 10.877991),[36.2],[151]
1523,POINT (-3.8328149 10.878167),[36.2],[151]
1524,POINT (-3.8332133 10.877994),[36.2],[151]
1525,POINT (-3.8325198 10.877433),[36.2],[148]
1526,POINT (-3.8336043 10.879456),[36.1],[156]
1527,POINT (-3.8332074 10.879179),[36.2],[151]
1528,POINT (-3.8326287 10.879516),[36.2],[151]
1529,POINT (-3.8332894 10.880003),[36.2],[151]
1530,POINT (-3.8333116 10.881289),[36.2],[147]
1531,POINT (-3.8325014 10.881563),[36.2],[147]
1532,POINT (-3.8336799 10.882331),[36.1],[151]
1533,POINT (-3.8333611 10.881743),[36.1],[151]
1534,POINT (-3.8330646 10.882442),[36.2],[147]
1535,POINT (-3.8331094 10.88181),[36.2],[147]
1536,POINT (-3.8336706 10.882168),[36.1],[151]
1537,POINT (-3.8342569 10.881535),[36.1],[151]
1538,POINT (-3.8337071 10.881547),[36.1],[151]
1539,POINT (-3.8321147 10.878162),[36.2],[151]
1540,POINT (0.54320311 11.964272),[39.1],[84]
1541,POINT (-1.0159839 11.213138),[37.9],[126]
1542,POINT (-1.0168558 11.212798),[38.],[126]
1543,POINT (-1.0172679 11.213273),[38.],[126]
1544,POINT (-1.0183806 11.218126),[37.9],[116]
1545,POINT (-1.0187639 11.218356),[37.9],[116]
1546,POINT (-1.0200583 11.21847),[37.9],[116]
1547,POINT (-1.0201209 11.2181),[37.9],[116]
1548,POINT (-1.0203155 11.218595),[37.9],[116]
1549,POINT (-1.0195609 11.218687),[37.9],[116]
